ASV_ID	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	C1-16	C2-16	C3-16	L175	L176	L177	L178	L179	L180	L181	L182	L183	L184	L185	L186	L187	L188	L189	L190	L191	L192	L193	L194	L195	L196	L197	L198	L199	L200	L201	L229	L230	L231	L232	L233	L234	L235	L236	L237	L238	L239	L240	L241	L242	L243
5b2529faa44a3679b887ecd91b6b4149	538	499	619	488	478	473	1006	522	483	574	690	618	554	677	601	554	560	610	201	309	290	42	54	40	0	0	0	527	615	595	643	799	627	547	519	527	945	855	587	646	621	639	645	467	770	581	638	1610	1193	709	1254	778	729	765	755	681	296	917	845	836	1292	738	895	1056	796	832	778	452	757	579	830	773	577	319	1972	804	831	526	786	1083	399	1877	396	377	400	437	768	448	560	550	2449	2154	2071	1439	1267	985	1987	1523	1925	2327	1311	1175	1111	961	945	1179	950	694	72	105	54	0	0	0	0	0	0	1062	753	543	1412	1154	1127	1049	987	1321	1458	588	744	1214	921	1045
7ff346973a282aa55de296afdb5d74af	402	418	526	341	374	419	703	447	402	407	588	603	637	742	521	490	522	584	76	80	100	8	19	22	0	0	0	466	542	563	474	702	518	482	522	508	854	932	589	655	534	506	484	549	575	363	566	1100	1094	759	893	820	544	653	644	414	204	709	826	693	1307	618	716	837	589	636	714	358	509	637	783	578	450	303	1406	709	712	487	659	985	228	1592	227	226	249	479	685	386	411	476	1937	1794	1553	1161	819	863	1382	992	1338	1681	975	1004	1176	1013	1009	1155	838	750	22	29	23	0	0	0	0	0	0	1068	791	422	801	950	965	946	791	877	1255	566	665	886	729	725
b17a2f19f4c913ea1af58c2cf5b3abbe	319	289	393	303	315	305	531	317	407	435	527	460	626	697	604	587	678	692	0	0	0	0	0	0	0	0	0	573	595	633	332	511	281	370	444	437	718	680	388	450	476	476	723	640	758	351	515	1004	893	693	910	746	582	602	600	496	195	887	862	777	780	594	648	712	609	700	690	388	533	715	735	691	546	433	1718	540	606	423	611	693	331	1265	297	246	276	428	596	227	286	228	1466	1341	1330	864	742	617	1180	996	1286	1957	942	862	1345	1312	1383	1864	1404	1220	0	0	11	0	0	0	0	0	0	1608	1037	745	1017	768	733	765	945	1156	1210	530	688	819	790	834
5447387f2e042b426b272866c391f08d	297	312	310	234	326	302	525	369	388	433	512	466	532	626	574	458	557	537	112	152	131	0	0	0	0	0	0	552	521	581	424	561	393	436	508	509	804	797	496	554	541	507	625	440	732	366	464	949	898	581	899	684	593	648	640	524	185	792	715	797	828	487	644	750	559	612	632	401	616	531	602	597	465	331	1356	477	502	400	620	797	291	1094	255	321	318	349	510	399	411	457	1052	916	838	740	748	617	1403	1003	1303	1660	963	883	1100	983	1085	1245	864	768	109	99	87	0	0	0	0	0	0	1075	918	530	1026	965	718	915	902	1111	1151	645	743	1032	842	998
4608fae4bbc9964cdd17af8782f2155e	418	486	569	455	460	401	451	326	359	268	321	345	174	200	185	132	220	154	0	0	0	0	0	0	0	0	0	110	103	111	318	483	381	361	360	314	642	500	254	385	398	356	270	246	302	502	674	1253	1494	807	995	1033	862	883	844	752	356	401	325	256	1015	783	803	1037	856	812	1047	661	846	600	809	697	314	314	965	1155	1086	961	1073	1665	504	2170	465	522	398	741	991	94	120	130	1721	1907	2256	1522	1238	900	1205	927	1049	829	643	548	352	300	440	417	361	263	0	0	0	0	0	0	0	0	0	290	210	173	1043	906	990	876	857	1066	1354	718	643	814	684	816
8abdf967e5b46a4af2dc34923219a392	207	236	245	243	217	225	469	318	333	339	520	399	531	612	517	417	545	481	438	570	495	0	56	70	0	0	0	374	524	514	332	497	303	352	389	470	647	665	453	460	394	475	639	373	644	308	374	759	861	484	900	559	516	604	500	437	152	608	582	563	619	442	467	620	422	500	564	309	446	398	461	499	397	245	1174	368	443	353	480	532	197	798	214	187	181	307	445	295	338	330	129	108	113	317	292	177	447	560	620	991	719	523	727	861	755	755	754	496	51	38	50	0	4	0	0	0	0	690	604	356	551	377	348	629	576	799	850	396	397	639	546	632
c6f96c0b79d9a6b82fb53a5518bce977	513	476	532	443	432	460	641	568	444	620	747	607	656	701	514	514	659	605	453	722	675	35	53	72	0	0	0	545	525	526	555	674	593	502	533	586	780	777	497	640	616	573	615	473	717	413	514	831	874	632	856	800	471	581	565	545	260	828	727	658	808	516	628	692	690	647	590	470	558	529	520	617	506	358	1033	538	582	483	525	650	318	1053	320	349	387	390	580	480	539	539	128	119	88	81	99	70	154	175	175	427	232	244	187	195	203	156	154	230	0	0	0	0	0	0	0	0	0	164	182	104	154	179	200	182	177	226	208	113	153	176	158	182
0e015286fbfa6ff7ba2b30fe56a674be	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1755	2097	2021	4136	3025	4236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3767	3371	3828	3358	3410	4506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99b45d835ebb17d61efa99fbea02ad39	363	384	421	375	419	382	474	401	412	356	460	344	406	507	416	431	467	454	0	12	0	0	0	0	0	0	0	437	482	478	333	463	394	355	340	401	534	569	447	422	395	395	537	251	541	382	381	518	565	450	813	662	415	613	513	478	184	468	426	436	485	399	489	548	357	437	482	299	416	393	354	466	412	300	677	364	477	402	528	522	396	701	282	364	283	366	492	343	348	357	25	7	11	0	0	0	16	19	11	69	62	42	85	95	123	107	131	97	0	0	0	0	0	0	0	0	0	87	68	50	22	6	17	106	81	98	104	58	83	90	54	67
bc3676c17839094c4fa8e33268905268	455	388	421	390	428	356	392	306	400	338	429	392	371	392	294	314	345	379	44	42	31	0	0	0	0	0	0	289	406	356	340	426	330	354	351	378	474	460	316	391	367	333	428	159	385	319	300	468	523	401	751	463	403	562	498	441	207	476	496	494	423	486	613	572	362	555	453	326	411	355	405	396	483	275	930	551	539	457	721	610	307	1005	267	338	231	339	498	375	412	400	17	12	18	0	0	0	46	41	65	198	103	92	63	79	116	50	66	106	0	0	0	0	0	0	0	0	0	76	64	29	28	28	31	86	85	122	137	59	77	87	108	74
